user_id,item_id,age_bucket,category,clicked,timestamp,user_idx,item_idx,cat_idx
166,116,25-34,sports,0,1699555762,355,109,2
194,269,35-44,movies,0,1699928301,144,140,3
178,252,25-34,news,0,1699713368,304,18,0
147,71,18-24,news,0,1699943785,130,193,0
239,118,35-44,movies,0,1699710982,421,282,3
85,48,25-34,tech,0,1699643831,39,260,1
383,234,35-44,news,0,1699884220,332,199,0
419,34,25-34,tech,0,1699858919,436,198,1
49,236,18-24,news,0,1699883274,455,39,0
81,105,35-44,sports,0,1699989795,493,82,2
327,7,18-24,movies,0,1699878019,0,132,3
132,28,25-34,movies,0,1699941833,441,237,3
435,72,25-34,movies,0,1699911858,44,119,3
276,271,18-24,news,0,1699882699,25,25,0
100,180,35-44,news,0,1699984900,237,297,0
93,203,35-44,sports,0,1699767366,449,142,2
431,96,25-34,tech,0,1699577184,474,285,1
309,126,35-44,news,0,1699485193,227,212,0
39,267,25-34,tech,0,1699640635,198,97,1
454,263,18-24,news,0,1699913504,397,34,0
230,7,25-34,tech,0,1699991162,80,132,1
209,140,18-24,movies,0,1699857381,352,110,3
94,198,25-34,movies,0,1699797353,270,159,3
334,11,25-34,tech,0,1699683278,291,214,1
199,5,35-44,sports,0,1699848358,465,279,2
273,168,35-44,news,0,1699670670,12,61,0
75,21,18-24,tech,0,1699896477,429,95,1
232,172,18-24,sports,0,1699923298,433,5,2
286,61,35-44,sports,0,1699819035,306,44,2
464,288,18-24,news,0,1699999042,267,265,0
393,218,35-44,news,0,1699922409,440,55,0
57,181,25-34,tech,0,1699421346,22,234,1
325,295,35-44,sports,1,1699480072,349,226,2
123,30,35-44,movies,0,1699681830,217,33,3
367,220,35-44,tech,0,1699651465,52,288,1
212,23,35-44,tech,0,1699593202,277,211,1
299,195,35-44,news,0,1699754820,161,138,0
360,101,25-34,news,0,1699470337,230,3,0
64,0,35-44,sports,0,1699580433,113,266,2
201,235,35-44,movies,0,1699629832,482,178,3
91,181,25-34,tech,0,1699646071,60,234,1
116,264,25-34,movies,0,1699991158,496,31,3
282,137,18-24,sports,0,1699509594,55,14,2
78,208,35-44,news,0,1699447562,353,36,0
335,289,18-24,news,0,1699441150,263,235,0
54,130,35-44,sports,0,1699588019,290,64,2
246,213,35-44,sports,0,1699773928,362,227,2
276,194,35-44,tech,0,1699504429,25,243,1
402,33,18-24,movies,0,1699826352,356,255,3
376,293,18-24,news,0,1699507043,312,217,0
198,148,25-34,sports,0,1699653976,206,9,2
173,10,35-44,sports,0,1699992460,32,32,2
189,168,35-44,movies,0,1699833617,354,61,3
190,58,25-34,news,0,1699576220,365,21,0
291,145,18-24,movies,0,1699912591,423,280,3
132,4,35-44,sports,0,1699850400,441,251,2
74,287,25-34,tech,1,1699770683,484,170,1
452,88,25-34,news,0,1699752344,341,219,0
134,54,35-44,news,0,1699751947,17,74,0
412,283,35-44,tech,0,1699597612,347,50,1
18,182,25-34,tech,0,1699766576,382,294,1
161,166,18-24,movies,0,1699714498,381,13,3
263,219,35-44,movies,0,1699405071,445,116,3
219,294,25-34,news,0,1699911350,323,83,0
60,16,18-24,movies,0,1699519039,309,236,3
16,195,25-34,news,0,1699417321,257,138,0
56,22,35-44,tech,0,1699460841,420,257,1
254,207,18-24,news,0,1699791882,247,263,0
386,42,18-24,tech,0,1699680089,30,203,1
272,171,25-34,sports,0,1699896901,422,223,2
176,293,25-34,news,0,1699489285,64,217,0
338,77,35-44,tech,0,1699454973,41,80,1
378,100,35-44,sports,0,1699813956,335,65,2
225,116,35-44,tech,0,1699774228,480,109,1
11,252,18-24,movies,0,1699732140,154,18,3
60,23,18-24,sports,0,1699546650,309,211,2
153,294,25-34,movies,0,1699544663,300,83,3
108,135,35-44,tech,0,1699637460,92,16,1
368,245,18-24,news,0,1699659734,350,166,0
456,164,35-44,sports,1,1699995676,367,230,2
429,31,18-24,movies,0,1699984450,383,269,3
205,35,25-34,movies,0,1699578413,14,144,3
182,144,25-34,sports,0,1699590383,426,292,2
389,127,35-44,movies,0,1699431537,283,115,3
237,35,25-34,movies,0,1699894813,77,144,3
416,202,35-44,sports,0,1699694772,308,149,2
203,115,18-24,sports,0,1699592167,360,171,2
282,260,18-24,tech,0,1699958325,55,62,1
178,203,25-34,movies,0,1699740538,304,142,3
491,276,35-44,sports,1,1699972971,467,163,2
99,115,18-24,news,0,1699774091,75,171,0
380,35,25-34,sports,0,1699784333,468,144,2
338,9,25-34,sports,0,1699644660,41,264,2
82,95,18-24,sports,0,1699810162,351,43,2
341,284,18-24,sports,0,1699662347,58,291,2
106,287,25-34,movies,0,1699671007,258,170,3
311,243,18-24,tech,0,1699566768,424,72,1
196,7,18-24,news,0,1699517997,334,132,0
64,144,35-44,tech,0,1699726257,113,292,1
325,32,18-24,movies,0,1699799819,349,157,3
245,137,35-44,news,0,1699397236,115,14,0
148,23,35-44,tech,0,1699800571,194,211,1
416,78,25-34,tech,0,1699640648,308,206,1
383,151,25-34,news,0,1699641653,332,184,0
196,10,18-24,tech,0,1699954136,334,32,1
275,228,35-44,tech,0,1699586417,139,204,1
321,11,35-44,tech,0,1699871357,19,214,1
208,89,35-44,movies,0,1699635686,457,68,3
237,161,25-34,movies,0,1699787625,77,15,3
169,11,18-24,news,0,1699736408,268,214,0
58,19,35-44,tech,0,1699607495,175,59,1
69,170,35-44,tech,1,1699516193,91,54,1
222,93,25-34,news,0,1699549653,146,210,0
39,185,35-44,movies,0,1699529223,198,26,3
270,65,35-44,sports,0,1699976161,279,67,2
151,191,18-24,news,0,1699594666,112,145,0
389,220,35-44,movies,0,1699685016,283,288,3
298,101,18-24,sports,0,1699518874,256,3,2
180,101,18-24,movies,0,1699847234,185,3,3
106,191,18-24,news,0,1699434694,258,145,0
164,191,35-44,movies,0,1699481173,419,145,3
23,166,35-44,news,0,1699535529,249,13,0
371,98,25-34,news,0,1699467706,364,8,0
173,192,35-44,sports,0,1699591511,32,93,2
462,30,35-44,movies,0,1699532407,40,33,3
98,276,35-44,tech,0,1699509835,444,163,1
40,168,35-44,sports,0,1699978305,329,61,2
471,43,35-44,sports,0,1699878529,195,71,2
161,122,25-34,movies,0,1699939978,381,78,3
414,123,18-24,tech,0,1699616385,4,102,1
309,293,25-34,tech,0,1699987822,227,217,1
278,222,25-34,movies,0,1699530421,168,238,3
355,158,25-34,sports,0,1699813671,319,66,2
310,226,25-34,news,0,1699462766,192,70,0
67,189,25-34,sports,0,1699719909,173,172,2
182,72,25-34,movies,0,1699689835,426,119,3
497,47,35-44,sports,0,1699733272,23,2,2
113,99,18-24,sports,0,1699928018,302,187,2
154,152,25-34,movies,0,1699555129,216,220,3
215,140,35-44,movies,0,1699721343,461,110,3
51,155,35-44,news,0,1699632180,49,290,0
253,260,18-24,tech,0,1699459270,464,62,1
57,203,35-44,movies,0,1699564151,22,142,3
295,100,35-44,tech,0,1699986321,8,65,1
473,183,35-44,movies,0,1699434596,59,161,3
430,72,35-44,movies,0,1699629989,24,119,3
350,284,25-34,tech,0,1699638544,490,291,1
393,220,18-24,tech,0,1699728423,440,288,1
391,23,18-24,news,0,1699954400,458,211,0
386,104,25-34,movies,0,1699413748,30,174,3
465,127,25-34,movies,0,1699532446,497,115,3
404,192,25-34,tech,0,1699569277,296,93,1
327,51,35-44,tech,0,1699658189,0,252,1
358,251,18-24,news,1,1699947958,124,111,0
342,13,18-24,sports,0,1699655059,47,271,2
289,187,35-44,news,0,1699583240,148,152,0
131,44,35-44,news,0,1699656876,199,248,0
370,245,35-44,movies,0,1699951766,89,166,3
352,227,25-34,movies,0,1699983617,243,167,3
261,232,25-34,sports,0,1699588439,310,10,2
353,50,35-44,movies,0,1699782254,358,38,3
133,267,18-24,sports,0,1699720070,271,97,2
194,49,25-34,news,0,1699568061,144,151,0
228,173,18-24,sports,0,1699453519,391,168,2
160,289,25-34,tech,0,1699760643,183,235,1
237,19,18-24,news,0,1699823958,77,59,0
303,30,25-34,tech,0,1699954617,176,33,1
208,151,18-24,movies,0,1699754079,457,184,3
234,161,18-24,tech,0,1699409659,48,15,1
171,142,18-24,news,0,1699811560,333,125,0
197,175,25-34,sports,0,1699526123,416,52,2
233,282,18-24,movies,0,1699467071,78,134,3
104,111,18-24,news,0,1699884185,244,287,0
192,104,35-44,tech,0,1699534720,372,174,1
266,212,35-44,news,0,1699759866,417,81,0
426,169,18-24,tech,0,1699772206,489,201,1
225,182,18-24,tech,0,1699672961,480,294,1
216,10,35-44,tech,0,1699693259,361,32,1
478,260,18-24,news,0,1699716268,285,62,0
78,89,25-34,news,0,1699462823,353,68,0
16,201,25-34,sports,0,1699525511,257,87,2
458,270,18-24,sports,0,1699405684,292,29,2
289,268,25-34,sports,0,1699455376,148,108,2
33,10,18-24,movies,0,1699714671,179,32,3
378,168,18-24,news,0,1699958469,335,61,0
479,208,18-24,movies,0,1699961815,418,36,3
452,20,25-34,sports,0,1699756470,341,124,2
456,35,18-24,movies,0,1699875993,367,144,3
351,191,35-44,news,0,1699626633,66,145,0
485,60,18-24,news,0,1699847409,105,133,0
69,253,25-34,news,0,1699957419,91,275,0
238,46,35-44,tech,0,1699867063,72,126,1
399,199,35-44,movies,0,1699606765,375,84,3
29,158,35-44,tech,0,1699965972,202,66,1
499,276,18-24,sports,0,1699429089,450,163,2
439,27,25-34,news,0,1699789895,282,114,0
168,77,18-24,sports,0,1699756597,171,80,2
344,141,25-34,tech,0,1699454091,36,270,1
162,133,25-34,movies,0,1699744160,262,63,3
35,67,35-44,tech,0,1699882642,170,35,1
247,19,35-44,sports,0,1699528298,242,59,2
194,164,25-34,sports,0,1699707134,144,230,2
152,51,18-24,movies,0,1699433205,87,252,3
453,130,18-24,movies,0,1699622029,222,64,3
201,160,18-24,tech,0,1699806041,482,46,1
17,296,25-34,sports,0,1699690555,156,136,2
109,32,18-24,tech,0,1699662117,460,157,1
225,34,35-44,tech,0,1699551445,480,198,1
112,128,25-34,sports,0,1699814532,13,106,2
358,109,18-24,news,0,1699667575,124,276,0
318,106,25-34,tech,0,1699864633,434,117,1
369,276,18-24,sports,0,1699560885,208,163,2
411,286,18-24,movies,0,1699650862,253,229,3
188,135,35-44,sports,0,1699870600,274,16,2
71,215,35-44,movies,0,1699675795,254,88,3
324,240,35-44,sports,0,1699500781,366,118,2
68,288,35-44,tech,0,1699685048,248,265,1
110,275,18-24,tech,0,1699673842,5,228,1
256,77,18-24,movies,0,1699639880,204,80,3
357,10,35-44,news,0,1699999306,446,32,0
388,142,35-44,news,0,1699996036,495,125,0
91,83,25-34,tech,0,1699913346,60,92,1
253,92,25-34,sports,0,1699815335,464,146,2
231,255,18-24,news,0,1699580501,318,130,0
1,2,18-24,news,0,1699533843,54,240,0
102,46,18-24,movies,0,1699984733,231,126,3
430,259,35-44,sports,0,1699830604,24,24,2
124,69,25-34,movies,0,1699855957,197,135,3
107,295,35-44,news,0,1699722762,11,226,0
478,259,25-34,tech,0,1699514321,285,24,1
86,236,25-34,news,0,1699813345,286,39,0
177,150,25-34,movies,0,1699952425,486,22,3
65,191,35-44,news,0,1699776435,459,145,0
457,81,18-24,sports,0,1699445074,76,19,2
75,21,18-24,sports,0,1699480580,429,95,2
204,50,25-34,tech,0,1699439270,62,38,1
476,156,25-34,movies,0,1699785313,305,60,3
459,224,35-44,sports,0,1699966710,325,185,2
366,50,25-34,news,0,1699698319,221,38,0
405,163,25-34,movies,0,1699860005,213,208,3
339,87,25-34,news,0,1699718658,373,273,0
294,189,25-34,news,0,1699397117,96,172,0
351,292,25-34,movies,0,1699466214,66,182,3
21,100,18-24,tech,0,1699461579,428,65,1
192,241,35-44,sports,0,1699468393,372,218,2
484,113,25-34,news,0,1699564950,27,190,0
114,140,35-44,movies,0,1699523820,186,110,3
126,54,25-34,movies,0,1699465228,280,74,3
323,294,18-24,news,0,1699977244,393,83,0
142,80,35-44,tech,0,1699568120,10,262,1
249,45,25-34,news,0,1699477121,492,222,0
376,155,35-44,sports,0,1699602616,312,290,2
238,103,18-24,sports,0,1699813178,72,261,2
71,117,18-24,sports,0,1699416923,254,123,2
259,112,25-34,sports,0,1699796871,68,246,2
85,266,18-24,sports,0,1699945321,39,165,2
316,66,25-34,tech,0,1699951535,145,176,1
386,192,25-34,tech,0,1699738519,30,93,1
21,163,35-44,sports,0,1699768478,428,208,2
312,58,18-24,sports,0,1699742659,260,21,2
125,20,18-24,tech,0,1699459931,74,124,1
186,56,18-24,tech,0,1699679068,301,195,1
165,125,18-24,news,0,1699744291,102,12,0
172,121,18-24,news,0,1699795791,321,58,0
6,185,18-24,sports,0,1699873790,408,26,2
443,99,35-44,tech,0,1699827592,224,187,1
15,291,25-34,movies,0,1699892726,2,120,3
298,221,35-44,tech,0,1699501266,256,122,1
285,109,18-24,news,0,1699492852,252,276,0
303,192,18-24,tech,0,1699991098,176,93,1
270,276,18-24,movies,0,1699515430,279,163,3
235,184,25-34,tech,0,1699793838,149,197,1
213,242,18-24,news,0,1699422239,241,169,0
262,242,35-44,sports,0,1699416136,472,169,2
62,146,18-24,news,0,1699795095,135,69,0
217,254,18-24,movies,0,1699890098,109,150,3
15,169,25-34,movies,0,1699907856,2,201,3
250,126,25-34,tech,0,1699981765,317,212,1
239,173,25-34,news,0,1699404798,421,168,0
90,282,18-24,news,0,1699760256,100,134,0
124,244,18-24,news,0,1699970372,197,113,0
117,272,25-34,movies,0,1699694496,401,289,3
311,101,35-44,movies,0,1699996619,424,3,3
309,192,25-34,movies,0,1699574173,227,93,3
486,171,18-24,movies,0,1699677552,167,223,3
311,234,25-34,news,0,1699451299,424,199,0
427,299,25-34,movies,0,1699514036,295,17,3
47,19,35-44,news,0,1699878552,238,59,0
340,25,18-24,news,0,1699604698,498,40,0
194,56,25-34,sports,0,1699748185,144,195,2
427,275,18-24,news,0,1699647092,295,228,0
222,282,25-34,tech,1,1699922002,146,134,1
355,274,25-34,sports,0,1699616974,319,107,2
414,0,18-24,news,0,1699479322,4,266,0
409,299,18-24,sports,0,1699989346,378,17,2
340,288,35-44,sports,0,1699479933,498,265,2
127,269,18-24,tech,1,1699916672,37,140,1
39,151,18-24,tech,0,1699862586,198,184,1
128,171,35-44,movies,0,1699944996,406,223,3
81,104,35-44,movies,0,1699441620,493,174,3
166,133,25-34,movies,0,1699612350,355,63,3
11,241,18-24,news,0,1699420574,154,218,0
35,240,18-24,movies,0,1699711984,170,118,3
205,271,18-24,news,0,1699888362,14,25,0
471,276,35-44,sports,0,1699942484,195,163,2
460,29,35-44,movies,0,1699853274,293,205,3
137,246,25-34,tech,0,1699654244,413,153,1
321,233,18-24,sports,0,1699968013,19,137,2
318,129,18-24,movies,0,1699477136,434,200,3
491,287,18-24,news,0,1699761999,467,170,0
222,209,18-24,news,0,1699780039,146,158,0
202,291,35-44,movies,0,1699406171,339,120,3
208,57,25-34,tech,0,1699455027,457,0,1
488,143,18-24,sports,0,1699950634,494,100,2
363,271,25-34,movies,0,1699838977,479,25,3
443,264,18-24,tech,0,1699955295,224,31,1
441,241,35-44,movies,0,1699503554,313,218,3
312,19,35-44,sports,0,1699907704,260,59,2
241,211,25-34,movies,0,1699894728,162,221,3
405,3,25-34,news,0,1699503781,213,4,0
374,24,25-34,sports,0,1699865630,324,232,2
111,156,25-34,movies,0,1699607721,390,60,3
115,152,25-34,sports,0,1699487244,261,220,2
230,240,25-34,tech,0,1699703549,80,118,1
136,42,35-44,movies,0,1699810778,134,203,3
357,291,18-24,movies,0,1699954215,446,120,3
188,113,18-24,sports,0,1699522921,274,190,2
220,3,25-34,news,0,1699893813,483,4,0
367,149,35-44,movies,0,1699570086,52,244,3
172,156,35-44,news,0,1699628764,321,60,0
106,95,35-44,sports,0,1699926020,258,43,2
401,294,18-24,tech,0,1699663248,314,83,1
329,52,35-44,news,0,1699716534,200,1,0
227,248,18-24,movies,0,1699675002,228,85,3
228,31,18-24,movies,0,1699542649,391,269,3
147,254,18-24,movies,0,1699562412,130,150,3
77,203,35-44,movies,0,1699944261,488,142,3
270,99,35-44,news,0,1699909456,279,187,0
324,0,35-44,news,0,1699916325,366,266,0
304,107,35-44,sports,0,1699860793,123,281,2
395,274,25-34,sports,0,1699856539,9,107,2
59,134,35-44,sports,0,1699582292,456,284,2
25,51,35-44,tech,0,1699498397,169,252,1
137,240,25-34,tech,0,1699786625,413,118,1
215,295,35-44,tech,0,1699728748,461,226,1
267,185,25-34,movies,0,1699966817,402,26,3
134,141,18-24,movies,0,1699606599,17,270,3
415,169,35-44,tech,0,1699497927,398,201,1
164,69,35-44,news,1,1699736463,419,135,0
228,81,18-24,sports,0,1699493010,391,19,2
362,278,18-24,sports,0,1699934029,348,49,2
217,281,25-34,news,0,1699715924,109,105,0
475,75,18-24,sports,0,1699999742,26,162,2
107,278,35-44,tech,0,1699804957,11,49,1
16,41,18-24,sports,0,1699506469,257,45,2
355,239,35-44,tech,0,1699517409,319,20,1
278,178,25-34,movies,0,1699418544,168,48,3
255,235,35-44,tech,0,1699450423,229,178,1
146,179,35-44,tech,0,1699601768,385,89,1
375,236,25-34,movies,0,1699445550,245,39,3
16,90,35-44,news,0,1699827883,257,295,0
149,96,18-24,tech,0,1699756387,298,285,1
82,286,35-44,news,0,1699645225,351,229,0
404,40,35-44,news,0,1699541680,296,27,0
115,150,25-34,movies,0,1699430899,261,22,3
367,264,18-24,tech,0,1699578839,52,31,1
425,71,35-44,news,0,1699778908,236,193,0
246,94,18-24,tech,1,1699864313,362,283,1
166,284,18-24,movies,0,1699574495,355,291,3
365,60,25-34,tech,0,1699555905,205,133,1
268,259,18-24,movies,0,1699943705,218,24,3
340,92,18-24,movies,0,1699648492,498,146,3
20,203,25-34,news,0,1699935821,389,142,0
432,190,25-34,movies,0,1699660838,152,286,3
453,17,35-44,sports,0,1699670786,222,225,2
205,209,35-44,sports,0,1699462627,14,158,2
438,166,35-44,tech,0,1699710482,86,13,1
200,67,18-24,tech,0,1699982444,478,35,1
324,94,18-24,sports,0,1699898065,366,283,2
274,193,25-34,tech,0,1699436803,7,224,1
335,167,35-44,news,0,1699409072,263,175,0
290,279,18-24,news,0,1699446190,357,278,0
100,30,18-24,news,0,1699467357,237,33,0
97,211,25-34,tech,0,1699542442,65,221,1
332,46,25-34,movies,0,1699906326,164,126,3
483,167,35-44,sports,0,1699672282,288,175,2
15,36,35-44,movies,0,1699681114,2,253,3
28,197,35-44,tech,0,1699404195,435,216,1
423,270,25-34,movies,0,1699399042,122,29,3
433,176,35-44,news,0,1699518259,6,6,0
63,284,35-44,tech,0,1699728774,453,291,1
137,67,18-24,sports,0,1699829361,413,35,2
460,233,18-24,tech,0,1699551291,293,137,1
130,183,25-34,movies,0,1699778692,476,161,3
313,176,25-34,movies,0,1699965695,79,6,3
239,247,18-24,sports,0,1699655496,421,98,2
374,268,18-24,movies,0,1699675305,324,108,3
125,42,25-34,movies,0,1699658561,74,203,3
221,196,25-34,movies,0,1699813585,99,73,3
418,214,25-34,tech,0,1699553045,415,213,1
280,75,35-44,tech,0,1699860365,215,162,1
485,132,18-24,movies,0,1699512661,105,77,3
1,218,35-44,tech,0,1699661311,54,55,1
59,213,18-24,tech,0,1699579177,456,227,1
137,140,25-34,sports,0,1699634516,413,110,2
398,259,25-34,tech,0,1699979976,95,24,1
168,137,35-44,tech,0,1699952386,171,14,1
383,151,35-44,tech,0,1699435524,332,184,1
171,30,18-24,sports,0,1699654380,333,33,2
317,275,18-24,sports,0,1699692941,46,228,2
388,26,25-34,sports,0,1699906893,495,53,2
262,75,25-34,tech,0,1699604000,472,162,1
161,107,25-34,news,0,1699838285,381,281,0
233,296,35-44,news,0,1699409410,78,136,0
68,51,35-44,movies,0,1699983611,248,252,3
94,217,25-34,movies,0,1699460111,270,293,3
117,112,18-24,sports,0,1699624719,401,246,2
414,32,25-34,sports,0,1699466030,4,157,2
11,134,25-34,sports,0,1699517584,154,284,2
105,120,25-34,sports,0,1699514200,432,160,2
477,270,18-24,movies,0,1699960918,50,29,3
92,181,25-34,movies,0,1699761393,278,234,3
164,259,35-44,sports,0,1699723385,419,24,2
413,122,25-34,sports,0,1699963752,34,78,2
11,199,35-44,sports,0,1699830782,154,84,2
234,223,18-24,news,0,1699838685,48,179,0
161,190,18-24,sports,0,1699436542,381,286,2
414,191,35-44,news,0,1699937737,4,145,0
427,214,35-44,movies,0,1699948789,295,213,3
256,163,18-24,news,0,1699486840,204,208,0
462,258,18-24,sports,0,1699454383,40,76,2
387,172,35-44,movies,0,1699640258,481,5,3
185,163,25-34,tech,0,1699929439,133,208,1
198,283,35-44,tech,0,1699866878,206,50,1
424,28,25-34,tech,0,1699687774,466,237,1
41,142,25-34,news,0,1699599496,240,125,0
105,186,35-44,tech,0,1699454718,432,57,1
201,31,18-24,sports,1,1699683222,482,269,2
40,227,18-24,news,0,1699923005,329,167,0
286,150,35-44,movies,0,1699804308,306,22,3
160,161,35-44,tech,0,1699972830,183,15,1
16,7,18-24,sports,0,1699455828,257,132,2
42,72,18-24,news,0,1699687172,328,119,0
96,45,25-34,sports,0,1699949715,359,222,2
111,256,25-34,movies,0,1699864952,390,23,3
488,42,35-44,tech,0,1699786111,494,203,1
88,211,18-24,movies,0,1699588525,340,221,3
128,246,25-34,tech,0,1699491268,406,153,1
67,288,18-24,movies,0,1699549141,173,265,3
237,24,35-44,news,0,1699764984,77,232,0
375,176,25-34,sports,0,1699460005,245,6,2
323,218,18-24,news,0,1699841489,393,55,0
29,69,35-44,news,0,1699419788,202,135,0
39,68,25-34,sports,0,1699864981,198,75,2
405,4,18-24,news,0,1699910908,213,251,0
158,28,18-24,movies,0,1699625389,330,237,3
51,9,18-24,movies,0,1699967243,49,264,3
219,244,35-44,tech,0,1699966951,323,113,1
428,59,25-34,movies,0,1699495230,138,51,3
10,123,18-24,tech,0,1699611638,346,102,1
170,244,35-44,news,0,1699915010,207,113,0
124,239,25-34,tech,0,1699483170,197,20,1
92,15,18-24,sports,0,1699895766,278,90,2
415,111,35-44,news,0,1699503530,398,287,0
213,162,25-34,movies,0,1699944575,241,143,3
49,212,25-34,news,0,1699413608,455,81,0
222,50,35-44,tech,0,1699685988,146,38,1
358,148,18-24,tech,0,1699649774,124,9,1
255,130,18-24,movies,0,1699769743,229,64,3
301,261,18-24,movies,0,1699422936,371,180,3
167,190,35-44,tech,0,1699991949,157,286,1
291,46,25-34,movies,0,1699470095,423,126,3
404,273,35-44,news,1,1699773566,296,186,0
46,194,35-44,news,0,1699876454,126,243,0
245,285,25-34,movies,0,1699971256,115,155,3
142,240,18-24,sports,0,1699655964,10,118,2
260,252,18-24,tech,0,1699839735,18,18,1
212,119,25-34,sports,0,1699477801,277,259,2
218,41,18-24,sports,0,1699645551,377,45,2
319,99,18-24,sports,0,1699691150,67,187,2
58,245,18-24,movies,0,1699456238,175,166,3
469,202,35-44,movies,0,1699726177,127,149,3
217,241,25-34,news,0,1699877006,109,218,0
430,127,35-44,movies,0,1699949954,24,115,3
415,133,18-24,movies,0,1699555955,398,63,3
277,297,18-24,tech,0,1699978842,233,104,1
339,184,25-34,movies,0,1699652002,373,197,3
