user_id,item_id,age_bucket,category,clicked,timestamp
217,264,25-34,tech,0,1699400963
240,197,25-34,news,0,1699453361
103,101,18-24,movies,0,1699956291
368,164,18-24,news,0,1699437639
106,191,18-24,news,0,1699434694
34,178,25-34,news,0,1699842765
279,189,18-24,news,0,1699740515
296,260,18-24,news,0,1699580382
337,72,18-24,movies,0,1699494610
171,286,18-24,tech,0,1699434371
416,137,25-34,movies,0,1699781878
2,103,18-24,sports,0,1699642465
104,80,25-34,sports,0,1699597087
220,286,35-44,sports,0,1699926986
326,189,35-44,tech,0,1699868109
447,265,25-34,news,0,1699749859
2,278,25-34,sports,0,1699991975
274,288,25-34,sports,0,1699991640
327,233,18-24,sports,0,1699501805
240,233,35-44,tech,0,1699474388
149,71,25-34,sports,0,1699495917
334,258,25-34,sports,1,1699935536
4,226,18-24,sports,0,1699851568
366,142,18-24,sports,0,1699695633
250,110,35-44,tech,0,1699493089
434,228,25-34,tech,0,1699552056
478,61,35-44,movies,0,1699617517
363,222,25-34,movies,0,1699522627
208,151,18-24,movies,0,1699754079
99,147,25-34,tech,1,1699615545
77,82,25-34,sports,0,1699601686
349,186,18-24,movies,0,1699808846
65,45,35-44,tech,0,1699744277
319,6,25-34,tech,0,1699701666
244,124,25-34,tech,0,1699649173
252,58,18-24,news,0,1699899146
22,35,25-34,sports,0,1699967778
258,16,18-24,movies,0,1699400403
367,106,35-44,news,0,1699647402
306,233,35-44,sports,0,1699696939
259,256,35-44,sports,0,1699906406
307,95,18-24,news,0,1699505079
291,46,25-34,movies,0,1699470095
473,211,35-44,movies,0,1699748274
415,79,18-24,sports,0,1699481107
354,71,35-44,movies,0,1699846643
398,265,18-24,news,0,1699650749
135,85,35-44,movies,0,1699695810
1,20,18-24,sports,1,1699589878
340,25,18-24,news,0,1699604698
404,8,25-34,tech,0,1699413345
392,173,25-34,sports,0,1699480423
449,58,25-34,sports,0,1699792228
120,163,25-34,sports,0,1699789475
415,6,18-24,tech,0,1699960452
301,26,35-44,sports,0,1699535096
266,58,35-44,tech,0,1699675233
437,272,18-24,sports,0,1699758156
171,142,18-24,news,0,1699811560
319,25,35-44,sports,0,1699724737
361,112,35-44,movies,0,1699907180
124,213,25-34,sports,0,1699974067
262,42,18-24,sports,0,1699550068
266,34,25-34,news,0,1699731109
393,234,18-24,news,0,1699769012
37,45,18-24,news,0,1699777607
345,125,18-24,movies,0,1699787346
309,229,35-44,news,0,1699900738
285,299,18-24,news,0,1699557301
310,119,25-34,movies,0,1699626730
331,14,35-44,tech,0,1699490579
218,245,35-44,tech,0,1699498030
203,64,35-44,sports,0,1699752340
221,278,35-44,news,0,1699584227
450,82,25-34,movies,0,1699833366
94,217,25-34,movies,0,1699460111
5,291,35-44,sports,0,1699583630
43,202,25-34,sports,0,1699436102
495,0,25-34,news,0,1699746416
413,162,35-44,tech,0,1699642018
318,244,25-34,movies,0,1699661608
498,253,25-34,news,1,1699802909
467,285,25-34,tech,0,1699924042
470,148,18-24,movies,0,1699593644
168,247,35-44,sports,0,1699854170
302,180,25-34,news,0,1699439659
272,225,18-24,tech,0,1699676651
269,219,18-24,tech,0,1699621401
396,22,18-24,sports,0,1699810264
267,228,35-44,movies,0,1699514452
25,119,35-44,tech,0,1699794294
9,63,18-24,sports,0,1699986167
32,259,25-34,tech,0,1699820783
292,11,25-34,news,0,1699810042
82,116,18-24,movies,0,1699875151
324,287,18-24,movies,0,1699956120
6,255,35-44,sports,1,1699857288
415,133,18-24,movies,0,1699555955
71,132,35-44,movies,0,1699507617
483,147,18-24,news,0,1699903509
413,141,25-34,movies,0,1699614671
461,208,35-44,movies,0,1699601091
277,252,18-24,news,0,1699734551
481,190,18-24,news,0,1699931231
143,194,35-44,movies,0,1699437482
339,214,25-34,sports,0,1699719330
259,101,25-34,sports,0,1699629671
335,280,25-34,sports,0,1699481455
110,222,25-34,news,0,1699747988
78,15,35-44,movies,0,1699449996
241,2,35-44,news,0,1699571643
394,287,18-24,news,0,1699548459
305,172,35-44,tech,0,1699679554
163,30,25-34,tech,0,1699442146
137,205,25-34,sports,0,1699991412
26,234,18-24,news,0,1699794321
290,23,35-44,movies,0,1699486175
464,72,35-44,news,0,1699637865
341,2,18-24,tech,0,1699855604
171,286,25-34,tech,0,1699860901
352,2,25-34,news,1,1699806023
491,287,18-24,news,0,1699761999
452,33,18-24,movies,0,1699756164
422,114,25-34,news,0,1699894545
57,72,18-24,news,0,1699711882
444,85,25-34,news,0,1699516902
418,135,18-24,movies,0,1699601223
463,93,35-44,news,0,1699946405
268,186,25-34,sports,0,1699419082
366,179,25-34,news,0,1699915855
132,220,18-24,tech,0,1699660074
48,40,25-34,news,0,1699625156
160,112,35-44,movies,0,1699561823
69,242,18-24,tech,0,1699790499
126,226,25-34,movies,0,1699852783
433,44,35-44,news,0,1699607254
493,216,35-44,sports,0,1699730172
452,51,18-24,movies,0,1699729952
269,60,35-44,movies,0,1699985199
301,30,25-34,sports,0,1699547553
123,10,18-24,news,0,1699543003
381,252,18-24,news,0,1699654044
369,276,18-24,sports,0,1699560885
225,116,35-44,tech,0,1699774228
143,117,35-44,tech,0,1699639126
435,46,35-44,news,0,1699940038
74,189,35-44,sports,0,1699615941
23,74,35-44,sports,0,1699750915
54,126,25-34,sports,0,1699610889
226,193,25-34,sports,0,1699932972
56,169,25-34,tech,0,1699728670
99,43,35-44,sports,0,1699739187
223,190,18-24,tech,0,1699835601
340,299,25-34,movies,0,1699887590
164,8,25-34,sports,0,1699879737
485,239,35-44,sports,0,1699643766
414,32,25-34,sports,0,1699466030
57,218,18-24,tech,0,1699472127
250,117,35-44,sports,0,1699423341
126,203,35-44,tech,0,1699535845
111,235,25-34,movies,0,1699971789
183,70,35-44,movies,0,1699536456
329,149,25-34,tech,0,1699793959
28,130,25-34,news,0,1699813793
3,67,35-44,movies,0,1699453962
124,286,25-34,tech,0,1699675279
326,177,18-24,sports,0,1699472568
204,231,25-34,tech,0,1699950168
139,4,35-44,sports,0,1699518454
347,178,25-34,tech,0,1699846703
122,217,35-44,tech,0,1699744581
425,281,35-44,sports,0,1699924848
24,160,18-24,sports,0,1699606473
30,51,35-44,news,0,1699996937
50,120,35-44,sports,0,1699752488
88,16,35-44,sports,0,1699919473
451,198,35-44,tech,0,1699568957
113,212,18-24,sports,0,1699909872
332,245,18-24,movies,0,1699511514
383,261,35-44,news,0,1699550779
246,94,18-24,tech,1,1699864313
41,131,35-44,tech,0,1699503092
467,4,25-34,tech,0,1699717940
287,186,18-24,news,0,1699772783
234,3,35-44,news,0,1699884522
451,299,18-24,news,0,1699681304
185,132,25-34,movies,0,1699851346
315,202,25-34,news,0,1699879536
307,95,25-34,movies,0,1699752193
224,228,35-44,tech,0,1699474637
256,212,18-24,movies,0,1699628411
205,54,18-24,movies,0,1699599777
472,225,35-44,sports,0,1699609663
186,253,18-24,movies,0,1699429082
433,268,25-34,news,0,1699951202
84,71,18-24,news,0,1699927809
154,152,25-34,movies,0,1699555129
104,111,18-24,news,0,1699884185
36,234,25-34,tech,0,1699817427
320,52,25-34,sports,0,1699762221
57,203,35-44,movies,0,1699564151
134,245,18-24,news,0,1699604574
275,289,25-34,movies,0,1699773036
193,282,35-44,sports,1,1699708178
277,112,25-34,sports,0,1699761960
353,40,25-34,sports,0,1699847992
399,58,35-44,sports,0,1699939549
196,168,35-44,sports,0,1699954198
464,135,18-24,movies,0,1699847796
296,48,18-24,movies,0,1699461491
80,143,25-34,tech,0,1699978586
44,274,18-24,movies,0,1699580068
333,27,25-34,news,0,1699448638
313,266,35-44,news,0,1699499762
457,145,35-44,movies,0,1699940357
161,82,18-24,tech,0,1699884260
142,279,25-34,news,0,1699626764
264,48,35-44,tech,0,1699990130
221,39,25-34,sports,0,1699671395
208,124,18-24,movies,0,1699901310
86,236,25-34,news,0,1699813345
381,212,18-24,movies,0,1699569538
111,249,35-44,tech,0,1699778479
269,297,35-44,tech,0,1699825214
357,24,18-24,sports,0,1699986403
255,39,25-34,movies,0,1699819917
58,199,18-24,sports,0,1699873611
410,123,18-24,movies,0,1699447523
168,137,35-44,tech,0,1699952386
158,28,18-24,movies,0,1699625389
383,151,25-34,news,0,1699641653
355,215,18-24,tech,0,1699708023
375,111,35-44,sports,0,1699662195
397,175,18-24,movies,0,1699926873
426,94,25-34,tech,0,1699733598
426,252,25-34,sports,0,1699888543
419,93,35-44,sports,0,1699960865
62,277,25-34,sports,0,1699726196
183,132,18-24,sports,0,1699418189
128,162,18-24,tech,0,1699771801
397,26,35-44,sports,1,1699506862
306,204,35-44,news,0,1699951618
333,219,35-44,news,0,1699435469
237,69,35-44,news,0,1699966330
287,90,35-44,tech,0,1699802677
168,47,25-34,movies,0,1699930226
449,105,18-24,movies,0,1699550379
231,14,25-34,sports,0,1699762642
361,150,18-24,sports,0,1699820012
330,87,35-44,news,0,1699449277
450,117,18-24,movies,0,1699742435
94,120,25-34,news,0,1699984884
48,278,18-24,news,0,1699823634
151,283,25-34,sports,0,1699967686
80,143,18-24,news,1,1699677406
224,210,25-34,tech,0,1699460242
218,33,25-34,movies,0,1699991544
313,294,25-34,tech,0,1699631370
98,276,35-44,tech,0,1699509835
19,163,25-34,sports,0,1699659436
47,28,35-44,sports,0,1699920211
341,36,18-24,sports,0,1699664954
315,136,18-24,sports,0,1699817024
123,245,25-34,movies,0,1699556006
307,88,18-24,news,0,1699436643
196,47,35-44,news,0,1699931397
320,277,18-24,tech,0,1699758309
401,156,18-24,news,0,1699843976
150,1,25-34,movies,0,1699462723
381,96,25-34,movies,0,1699685524
345,264,35-44,sports,0,1699730145
106,241,25-34,tech,0,1699447600
195,223,35-44,news,0,1699467607
222,185,25-34,sports,0,1699410680
90,196,35-44,sports,0,1699639788
10,230,25-34,sports,0,1699977237
295,177,18-24,news,0,1699497099
431,4,18-24,movies,0,1699557554
145,167,18-24,news,0,1699506830
207,168,18-24,news,0,1699423863
267,103,18-24,tech,0,1699643251
140,69,35-44,movies,0,1699711882
145,205,35-44,movies,0,1699545298
220,230,35-44,news,0,1699571570
358,54,25-34,tech,0,1699545726
299,26,18-24,news,0,1699913980
41,13,18-24,news,0,1699530206
52,172,25-34,movies,0,1699560824
221,166,18-24,news,0,1699470278
216,10,35-44,tech,0,1699693259
133,288,35-44,sports,0,1699782434
496,188,35-44,movies,0,1699656418
9,142,25-34,tech,0,1699571174
209,295,18-24,movies,0,1699952226
69,135,18-24,movies,0,1699436853
300,85,25-34,movies,0,1699965091
432,66,25-34,tech,0,1699747590
275,165,35-44,movies,0,1699819195
386,192,25-34,tech,0,1699738519
264,147,35-44,sports,0,1699573016
440,286,18-24,movies,0,1699462973
179,113,18-24,tech,1,1699916674
435,72,25-34,movies,0,1699911858
495,106,18-24,news,0,1699471817
440,188,18-24,movies,0,1699450357
192,243,18-24,sports,0,1699564890
75,26,18-24,movies,0,1699681187
348,144,18-24,news,0,1699604142
382,125,18-24,tech,0,1699842149
100,113,25-34,movies,0,1699906911
244,24,25-34,sports,0,1699531811
154,143,25-34,movies,0,1699551202
88,211,18-24,movies,0,1699588525
227,275,25-34,tech,0,1699418808
468,250,25-34,news,0,1699607483
313,139,35-44,news,0,1699700884
429,257,35-44,news,0,1699628656
434,97,25-34,movies,0,1699971168
492,122,25-34,movies,0,1699415343
243,144,18-24,news,0,1699976379
490,245,25-34,movies,0,1699676908
305,227,25-34,sports,0,1699920276
162,241,18-24,sports,0,1699938985
403,16,35-44,tech,0,1699708745
378,17,25-34,news,0,1699469169
76,123,35-44,news,0,1699639914
125,268,25-34,movies,0,1699641433
488,92,18-24,sports,0,1699549283
16,6,18-24,news,0,1699401662
377,40,18-24,tech,0,1699677390
299,185,25-34,tech,0,1699473758
290,204,25-34,tech,0,1699893253
349,162,35-44,sports,0,1699530425
403,141,25-34,movies,0,1699678704
240,229,25-34,tech,0,1699571801
261,249,35-44,tech,0,1699516022
375,298,25-34,movies,0,1699597977
280,75,35-44,tech,0,1699860365
188,206,25-34,news,1,1699928908
141,84,35-44,sports,0,1699996216
373,92,35-44,sports,0,1699700346
437,8,25-34,news,0,1699746277
319,273,25-34,sports,0,1699929656
129,28,25-34,tech,0,1699907475
272,198,25-34,tech,0,1699677534
230,124,18-24,tech,0,1699475353
173,85,25-34,movies,0,1699682863
423,65,18-24,sports,0,1699724796
144,52,18-24,sports,0,1699763096
400,258,25-34,sports,0,1699913926
275,208,25-34,news,0,1699478962
245,154,18-24,sports,0,1699786557
470,187,18-24,sports,1,1699627398
263,191,18-24,news,0,1699561268
395,162,35-44,tech,0,1699447162
397,275,25-34,sports,0,1699487289
281,167,25-34,tech,0,1699452104
155,38,18-24,movies,0,1699455969
429,56,25-34,movies,0,1699813548
110,275,18-24,tech,0,1699673842
272,292,18-24,tech,0,1699794398
491,272,18-24,news,0,1699801737
132,65,35-44,sports,0,1699835389
52,189,35-44,movies,0,1699746075
390,26,35-44,tech,0,1699459973
160,79,25-34,sports,0,1699908611
151,205,18-24,sports,0,1699651517
451,182,25-34,sports,0,1699934179
164,114,18-24,sports,0,1699677761
151,5,25-34,movies,0,1699895344
457,24,35-44,movies,0,1699424301
155,160,25-34,movies,0,1699546849
121,156,25-34,news,0,1699414516
379,94,35-44,tech,0,1699720135
174,78,18-24,movies,0,1699913982
478,52,18-24,movies,0,1699598978
328,194,35-44,tech,1,1699447992
325,67,18-24,news,0,1699870504
207,274,18-24,movies,0,1699867937
77,42,35-44,movies,0,1699578359
87,195,35-44,movies,0,1699968043
270,99,35-44,news,0,1699909456
381,1,18-24,news,0,1699854089
338,180,25-34,sports,0,1699421954
321,233,18-24,sports,0,1699968013
23,237,25-34,news,0,1699864925
130,97,35-44,movies,0,1699848221
312,179,18-24,news,0,1699953133
169,262,35-44,tech,0,1699845420
467,264,25-34,tech,0,1699953949
147,282,18-24,sports,0,1699809234
134,6,25-34,news,0,1699499719
134,230,25-34,news,1,1699975575
131,42,35-44,news,0,1699727806
104,18,18-24,movies,0,1699628365
220,68,18-24,movies,0,1699464754
226,195,25-34,movies,0,1699750801
37,105,25-34,tech,0,1699865807
453,70,35-44,tech,0,1699897568
409,99,35-44,movies,1,1699706984
246,141,35-44,movies,0,1699916490
385,295,35-44,tech,0,1699982514
106,168,18-24,news,0,1699453634
300,165,35-44,sports,0,1699402797
148,157,18-24,tech,0,1699409277
374,24,25-34,sports,0,1699865630
287,122,35-44,news,0,1699571301
242,110,35-44,tech,0,1699652522
373,113,18-24,movies,0,1699416370
130,261,35-44,movies,0,1699445597
383,211,25-34,movies,0,1699843501
303,85,25-34,sports,0,1699833434
269,84,35-44,tech,0,1699883836
269,111,18-24,sports,0,1699956239
223,261,35-44,news,0,1699687498
348,216,25-34,movies,0,1699473215
9,204,25-34,news,0,1699770561
245,137,35-44,news,0,1699397236
243,171,18-24,tech,0,1699789587
41,244,25-34,news,0,1699654229
307,81,35-44,movies,0,1699520430
494,141,18-24,tech,0,1699694726
497,269,25-34,sports,0,1699661069
389,61,35-44,tech,0,1699483032
217,131,25-34,sports,0,1699574007
182,162,18-24,news,0,1699542999
159,57,35-44,movies,0,1699552502
121,4,18-24,sports,0,1699471186
418,94,18-24,tech,0,1699799019
428,19,18-24,news,0,1699837226
88,143,18-24,sports,0,1699432249
405,110,25-34,sports,0,1699569864
283,24,35-44,news,0,1699948290
488,42,35-44,tech,0,1699786111
100,153,35-44,tech,0,1699650150
445,112,25-34,sports,0,1699447418
204,204,35-44,movies,0,1699637277
167,133,25-34,movies,0,1699638189
125,299,18-24,movies,0,1699541334
248,136,35-44,movies,0,1699855521
253,69,18-24,news,0,1699585721
473,153,35-44,tech,0,1699839404
363,271,25-34,movies,0,1699838977
411,256,25-34,tech,0,1699910356
450,182,25-34,sports,0,1699979438
344,254,25-34,news,0,1699424309
71,45,18-24,movies,0,1699727558
111,189,25-34,movies,0,1699720036
147,202,18-24,movies,0,1699976538
425,246,25-34,tech,0,1699410096
356,291,18-24,tech,0,1699607157
189,35,18-24,news,0,1699678278
309,84,25-34,sports,0,1699549696
469,141,35-44,sports,0,1699743585
264,172,35-44,movies,0,1699533446
222,179,25-34,news,0,1699961517
246,9,25-34,news,0,1699723885
332,107,35-44,news,0,1699547111
274,241,35-44,movies,0,1699569532
409,288,18-24,sports,0,1699721466
393,27,25-34,movies,0,1699747303
152,57,25-34,sports,0,1699513657
238,63,18-24,tech,0,1699650798
329,129,25-34,movies,0,1699698287
314,134,18-24,tech,0,1699724838
355,274,25-34,sports,0,1699616974
239,256,25-34,movies,0,1699765905
175,138,35-44,movies,0,1699587378
273,168,35-44,news,0,1699670670
77,121,18-24,news,0,1699633504
282,9,35-44,news,0,1699683947
426,249,25-34,tech,0,1699577999
22,79,35-44,news,0,1699876732
397,99,25-34,sports,0,1699683381
227,0,25-34,tech,0,1699736155
205,227,35-44,tech,0,1699483367
342,250,35-44,sports,0,1699869468
284,178,35-44,news,0,1699956233
265,110,25-34,news,0,1699578030
18,62,25-34,tech,0,1699592834
51,9,18-24,movies,0,1699967243
337,20,18-24,movies,0,1699598168
235,293,35-44,news,0,1699487371
278,221,35-44,sports,0,1699672215
160,50,25-34,sports,0,1699617097
296,121,35-44,movies,0,1699737870
180,101,25-34,movies,0,1699614109
450,182,35-44,movies,0,1699939400
232,65,18-24,sports,0,1699910479
495,109,18-24,news,0,1699796734
313,3,18-24,news,0,1699509167
466,158,18-24,movies,0,1699762277
221,207,35-44,sports,0,1699404644
211,226,18-24,news,0,1699976568
100,5,35-44,tech,0,1699760582
411,186,35-44,movies,0,1699412043
416,78,25-34,tech,0,1699640648
92,212,18-24,movies,0,1699722740
362,34,18-24,movies,0,1699891278
45,64,35-44,sports,0,1699825678
38,135,35-44,sports,0,1699833207
412,193,18-24,tech,0,1699426897
290,75,25-34,news,0,1699666057
231,135,35-44,news,0,1699609614
358,109,18-24,news,0,1699667575
143,146,18-24,tech,0,1699441819
340,175,18-24,sports,0,1699527989
96,261,18-24,news,0,1699783913
282,276,18-24,sports,0,1699550330
262,154,18-24,news,0,1699915830
133,195,35-44,sports,0,1699921881
133,267,18-24,sports,0,1699720070
499,30,18-24,tech,0,1699822808
277,106,25-34,tech,0,1699467158
246,202,25-34,movies,0,1699951546
374,293,18-24,movies,0,1699493362
222,55,35-44,sports,0,1699604460
73,191,18-24,movies,0,1699493769
352,33,35-44,movies,0,1699901634
255,75,18-24,news,0,1699458783
202,287,18-24,news,0,1699591128
416,294,18-24,tech,0,1699830304
198,152,35-44,news,0,1699730828
314,219,25-34,news,0,1699912639
205,18,25-34,sports,0,1699978575
198,128,35-44,tech,0,1699489823
330,7,18-24,news,0,1699879946
361,230,35-44,tech,0,1699927490
377,191,35-44,tech,0,1699428706
72,296,25-34,movies,0,1699515169
141,89,18-24,news,0,1699929762
306,127,35-44,movies,0,1699642511
487,87,25-34,tech,0,1699881426
216,292,35-44,tech,0,1699465181
233,187,25-34,tech,0,1699756830
101,188,35-44,sports,0,1699687480
98,42,18-24,movies,0,1699749063
453,167,18-24,movies,0,1699733955
193,293,18-24,news,0,1699829162
376,41,25-34,tech,0,1699907278
77,278,18-24,sports,0,1699653531
188,262,35-44,movies,0,1699987486
477,112,25-34,movies,0,1699483111
41,248,35-44,tech,0,1699637823
210,256,25-34,tech,0,1699681795
37,66,25-34,movies,1,1699902249
493,200,25-34,sports,0,1699417747
302,164,18-24,sports,0,1699414250
132,59,35-44,movies,0,1699576678
234,237,35-44,movies,0,1699990154
198,143,18-24,news,0,1699522850
346,119,18-24,movies,0,1699953226
116,115,18-24,news,0,1699559390
383,231,25-34,movies,0,1699723148
444,174,18-24,tech,0,1699705449
459,273,18-24,news,0,1699539897
371,111,18-24,tech,0,1699594184
10,174,25-34,sports,0,1699522884
304,298,25-34,news,0,1699566355
425,60,18-24,tech,1,1699395884
242,200,25-34,movies,0,1699631852
214,174,25-34,sports,0,1699521937
77,85,25-34,sports,0,1699645736
137,12,18-24,tech,0,1699729655
489,194,35-44,news,0,1699988039
431,222,25-34,sports,0,1699572471
34,111,35-44,sports,0,1699425526
243,17,35-44,movies,0,1699521624
224,191,25-34,tech,0,1699784916
291,289,25-34,sports,0,1699478856
239,94,35-44,movies,0,1699910453
28,224,18-24,news,0,1699419196
305,214,18-24,sports,0,1699965941
208,276,35-44,sports,0,1699828072
118,98,35-44,sports,0,1699849952
110,117,25-34,news,0,1699579379
416,14,25-34,news,0,1699997582
204,176,35-44,sports,0,1699541095
275,200,25-34,sports,0,1699905268
69,258,25-34,sports,0,1699949081
16,195,25-34,news,0,1699417321
172,147,35-44,movies,0,1699642811
125,54,18-24,tech,0,1699620301
179,159,18-24,tech,0,1699534363
210,154,18-24,news,0,1699968686
245,285,25-34,movies,0,1699971256
347,92,18-24,sports,0,1699863621
86,62,18-24,tech,0,1699964157
461,47,35-44,news,0,1699565150
472,106,35-44,sports,0,1699505098
289,268,25-34,sports,0,1699455376
254,103,35-44,tech,0,1699834844
412,158,35-44,news,0,1699817883
295,57,25-34,movies,0,1699879566
218,4,18-24,sports,0,1699431775
285,259,18-24,movies,1,1699660072
40,21,18-24,movies,0,1699916861
76,10,18-24,sports,0,1699996198
42,250,25-34,news,0,1699715217
34,203,25-34,movies,0,1699928539
28,137,25-34,movies,0,1699510874
